code,name,type,level,parent_code,parent_name
SE-Z,Jämtlands län [SE-23],County,2,SE,Sweden
SG,Singapore,Country or Territory,1,,
SG-01,Central Singapore,District,2,SG,Singapore
SG-02,North East,District,2,SG,Singapore
SG-03,North West,District,2,SG,Singapore
SG-04,South East,District,2,SG,Singapore
SG-05,South West,District,2,SG,Singapore
SH,"Saint Helena, Ascension and Tristan da Cunha",Country or Territory,1,,
SH-AC,Ascension,Geographical entity,2,SH,"Saint Helena, Ascension and Tristan da Cunha"
SH-HL,Saint Helena,Geographical entity,2,SH,"Saint Helena, Ascension and Tristan da Cunha"
SH-TA,Tristan da Cunha,Geographical entity,2,SH,"Saint Helena, Ascension and Tristan da Cunha"
SI,Slovenia,Country or Territory,1,,
SI-001,Ajdovščina,Municipality,2,SI,Slovenia
SI-002,Beltinci,Municipality,2,SI,Slovenia
SI-003,Bled,Municipality,2,SI,Slovenia
SI-004,Bohinj,Municipality,2,SI,Slovenia
SI-005,Borovnica,Municipality,2,SI,Slovenia
SI-006,Bovec,Municipality,2,SI,Slovenia
SI-007,Brda,Municipality,2,SI,Slovenia
SI-008,Brezovica,Municipality,2,SI,Slovenia
SI-009,Brežice,Municipality,2,SI,Slovenia
SI-010,Tišina,Municipality,2,SI,Slovenia
SI-011,Celje,Municipality,2,SI,Slovenia
SI-012,Cerklje na Gorenjskem,Municipality,2,SI,Slovenia
SI-013,Cerknica,Municipality,2,SI,Slovenia
SI-014,Cerkno,Municipality,2,SI,Slovenia
SI-015,Črenšovci,Municipality,2,SI,Slovenia
SI-016,Črna na Koroškem,Municipality,2,SI,Slovenia
SI-017,Črnomelj,Municipality,2,SI,Slovenia
SI-018,Destrnik,Municipality,2,SI,Slovenia
SI-019,Divača,Municipality,2,SI,Slovenia
SI-020,Dobrepolje,Municipality,2,SI,Slovenia
SI-021,Dobrova-Polhov Gradec,Municipality,2,SI,Slovenia
SI-022,Dol pri Ljubljani,Municipality,2,SI,Slovenia
SI-023,Domžale,Municipality,2,SI,Slovenia
SI-024,Dornava,Municipality,2,SI,Slovenia
SI-025,Dravograd,Municipality,2,SI,Slovenia
SI-026,Duplek,Municipality,2,SI,Slovenia
SI-027,Gorenja vas-Poljane,Municipality,2,SI,Slovenia
SI-028,Gorišnica,Municipality,2,SI,Slovenia
SI-029,Gornja Radgona,Municipality,2,SI,Slovenia
SI-030,Gornji Grad,Municipality,2,SI,Slovenia
SI-031,Gornji Petrovci,Municipality,2,SI,Slovenia
SI-032,Grosuplje,Municipality,2,SI,Slovenia
SI-033,Šalovci,Municipality,2,SI,Slovenia
SI-034,Hrastnik,Municipality,2,SI,Slovenia
SI-035,Hrpelje-Kozina,Municipality,2,SI,Slovenia
SI-036,Idrija,Municipality,2,SI,Slovenia
SI-037,Ig,Municipality,2,SI,Slovenia
SI-038,Ilirska Bistrica,Municipality,2,SI,Slovenia
SI-039,Ivančna Gorica,Municipality,2,SI,Slovenia
SI-040,Izola,Municipality,2,SI,Slovenia
SI-041,Jesenice,Municipality,2,SI,Slovenia
SI-042,Juršinci,Municipality,2,SI,Slovenia
SI-043,Kamnik,Municipality,2,SI,Slovenia
SI-044,Kanal,Municipality,2,SI,Slovenia
SI-045,Kidričevo,Municipality,2,SI,Slovenia
SI-046,Kobarid,Municipality,2,SI,Slovenia
SI-047,Kobilje,Municipality,2,SI,Slovenia
SI-048,Kočevje,Municipality,2,SI,Slovenia
SI-049,Komen,Municipality,2,SI,Slovenia
SI-050,Koper,Municipality,2,SI,Slovenia
SI-051,Kozje,Municipality,2,SI,Slovenia
SI-052,Kranj,Municipality,2,SI,Slovenia
SI-053,Kranjska Gora,Municipality,2,SI,Slovenia
SI-054,Krško,Municipality,2,SI,Slovenia
SI-055,Kungota,Municipality,2,SI,Slovenia
SI-056,Kuzma,Municipality,2,SI,Slovenia
SI-057,Laško,Municipality,2,SI,Slovenia
SI-058,Lenart,Municipality,2,SI,Slovenia
SI-059,Lendava,Municipality,2,SI,Slovenia
SI-060,Litija,Municipality,2,SI,Slovenia
SI-061,Ljubljana,Municipality,2,SI,Slovenia
SI-062,Ljubno,Municipality,2,SI,Slovenia
SI-063,Ljutomer,Municipality,2,SI,Slovenia
SI-064,Logatec,Municipality,2,SI,Slovenia
SI-065,Loška dolina,Municipality,2,SI,Slovenia
SI-066,Loški Potok,Municipality,2,SI,Slovenia
SI-067,Luče,Municipality,2,SI,Slovenia
SI-068,Lukovica,Municipality,2,SI,Slovenia
SI-069,Majšperk,Municipality,2,SI,Slovenia
SI-070,Maribor,Municipality,2,SI,Slovenia
SI-071,Medvode,Municipality,2,SI,Slovenia
SI-072,Mengeš,Municipality,2,SI,Slovenia
SI-073,Metlika,Municipality,2,SI,Slovenia
SI-074,Mežica,Municipality,2,SI,Slovenia
SI-075,Miren-Kostanjevica,Municipality,2,SI,Slovenia
SI-076,Mislinja,Municipality,2,SI,Slovenia
SI-077,Moravče,Municipality,2,SI,Slovenia
SI-078,Moravske Toplice,Municipality,2,SI,Slovenia
SI-079,Mozirje,Municipality,2,SI,Slovenia
SI-080,Murska Sobota,Municipality,2,SI,Slovenia
SI-081,Muta,Municipality,2,SI,Slovenia
SI-082,Naklo,Municipality,2,SI,Slovenia
SI-083,Nazarje,Municipality,2,SI,Slovenia
SI-084,Nova Gorica,Municipality,2,SI,Slovenia
SI-085,Novo Mesto,Municipality,2,SI,Slovenia
SI-086,Odranci,Municipality,2,SI,Slovenia
SI-087,Ormož,Municipality,2,SI,Slovenia
SI-088,Osilnica,Municipality,2,SI,Slovenia
SI-089,Pesnica,Municipality,2,SI,Slovenia
SI-090,Piran,Municipality,2,SI,Slovenia
SI-091,Pivka,Municipality,2,SI,Slovenia
SI-092,Podčetrtek,Municipality,2,SI,Slovenia
SI-093,Podvelka,Municipality,2,SI,Slovenia
SI-094,Postojna,Municipality,2,SI,Slovenia
SI-095,Preddvor,Municipality,2,SI,Slovenia
SI-096,Ptuj,Municipality,2,SI,Slovenia
SI-097,Puconci,Municipality,2,SI,Slovenia
SI-098,Rače-Fram,Municipality,2,SI,Slovenia
SI-099,Radeče,Municipality,2,SI,Slovenia
SI-100,Radenci,Municipality,2,SI,Slovenia
SI-101,Radlje ob Dravi,Municipality,2,SI,Slovenia
SI-102,Radovljica,Municipality,2,SI,Slovenia
SI-103,Ravne na Koroškem,Municipality,2,SI,Slovenia
SI-104,Ribnica,Municipality,2,SI,Slovenia
SI-105,Rogašovci,Municipality,2,SI,Slovenia
SI-106,Rogaška Slatina,Municipality,2,SI,Slovenia
SI-107,Rogatec,Municipality,2,SI,Slovenia
SI-108,Ruše,Municipality,2,SI,Slovenia
SI-109,Semič,Municipality,2,SI,Slovenia
SI-110,Sevnica,Municipality,2,SI,Slovenia
SI-111,Sežana,Municipality,2,SI,Slovenia
SI-112,Slovenj Gradec,Municipality,2,SI,Slovenia
SI-113,Slovenska Bistrica,Municipality,2,SI,Slovenia
SI-114,Slovenske Konjice,Municipality,2,SI,Slovenia
SI-115,Starše,Municipality,2,SI,Slovenia
SI-116,Sveti Jurij ob Ščavnici,Municipality,2,SI,Slovenia
SI-117,Šenčur,Municipality,2,SI,Slovenia
SI-118,Šentilj,Municipality,2,SI,Slovenia
SI-119,Šentjernej,Municipality,2,SI,Slovenia
SI-120,Šentjur,Municipality,2,SI,Slovenia
SI-121,Škocjan,Municipality,2,SI,Slovenia
SI-122,Škofja Loka,Municipality,2,SI,Slovenia
SI-123,Škofljica,Municipality,2,SI,Slovenia
SI-124,Šmarje pri Jelšah,Municipality,2,SI,Slovenia
SI-125,Šmartno ob Paki,Municipality,2,SI,Slovenia
SI-126,Šoštanj,Municipality,2,SI,Slovenia
SI-127,Štore,Municipality,2,SI,Slovenia
SI-128,Tolmin,Municipality,2,SI,Slovenia
SI-129,Trbovlje,Municipality,2,SI,Slovenia
SI-130,Trebnje,Municipality,2,SI,Slovenia
SI-131,Tržič,Municipality,2,SI,Slovenia
SI-132,Turnišče,Municipality,2,SI,Slovenia
SI-133,Velenje,Municipality,2,SI,Slovenia
SI-134,Velike Lašče,Municipality,2,SI,Slovenia
SI-135,Videm,Municipality,2,SI,Slovenia
SI-136,Vipava,Municipality,2,SI,Slovenia
SI-137,Vitanje,Municipality,2,SI,Slovenia
SI-138,Vodice,Municipality,2,SI,Slovenia
SI-139,Vojnik,Municipality,2,SI,Slovenia
SI-140,Vrhnika,Municipality,2,SI,Slovenia
SI-141,Vuzenica,Municipality,2,SI,Slovenia
SI-142,Zagorje ob Savi,Municipality,2,SI,Slovenia
SI-143,Zavrč,Municipality,2,SI,Slovenia
SI-144,Zreče,Municipality,2,SI,Slovenia
SI-146,Železniki,Municipality,2,SI,Slovenia
SI-147,Žiri,Municipality,2,SI,Slovenia
SI-148,Benedikt,Municipality,2,SI,Slovenia
SI-149,Bistrica ob Sotli,Municipality,2,SI,Slovenia
SI-150,Bloke,Municipality,2,SI,Slovenia
SI-151,Braslovče,Municipality,2,SI,Slovenia
SI-152,Cankova,Municipality,2,SI,Slovenia
SI-153,Cerkvenjak,Municipality,2,SI,Slovenia
SI-154,Dobje,Municipality,2,SI,Slovenia
SI-155,Dobrna,Municipality,2,SI,Slovenia
SI-156,Dobrovnik,Municipality,2,SI,Slovenia
SI-157,Dolenjske Toplice,Municipality,2,SI,Slovenia
SI-158,Grad,Municipality,2,SI,Slovenia
SI-159,Hajdina,Municipality,2,SI,Slovenia
SI-160,Hoče-Slivnica,Municipality,2,SI,Slovenia
SI-161,Hodoš,Municipality,2,SI,Slovenia
SI-162,Horjul,Municipality,2,SI,Slovenia
SI-163,Jezersko,Municipality,2,SI,Slovenia
SI-164,Komenda,Municipality,2,SI,Slovenia
SI-165,Kostel,Municipality,2,SI,Slovenia
SI-166,Križevci,Municipality,2,SI,Slovenia
SI-167,Lovrenc na Pohorju,Municipality,2,SI,Slovenia
SI-168,Markovci,Municipality,2,SI,Slovenia
SI-169,Miklavž na Dravskem polju,Municipality,2,SI,Slovenia
SI-170,Mirna Peč,Municipality,2,SI,Slovenia
SI-171,Oplotnica,Municipality,2,SI,Slovenia
SI-172,Podlehnik,Municipality,2,SI,Slovenia
SI-173,Polzela,Municipality,2,SI,Slovenia
SI-174,Prebold,Municipality,2,SI,Slovenia
SI-175,Prevalje,Municipality,2,SI,Slovenia
SI-176,Razkrižje,Municipality,2,SI,Slovenia
SI-177,Ribnica na Pohorju,Municipality,2,SI,Slovenia
SI-178,Selnica ob Dravi,Municipality,2,SI,Slovenia
SI-179,Sodražica,Municipality,2,SI,Slovenia
SI-180,Solčava,Municipality,2,SI,Slovenia
SI-181,Sveta Ana,Municipality,2,SI,Slovenia
SI-182,Sveti Andraž v Slovenskih goricah,Municipality,2,SI,Slovenia
SI-183,Šempeter-Vrtojba,Municipality,2,SI,Slovenia
SI-184,Tabor,Municipality,2,SI,Slovenia
SI-185,Trnovska Vas,Municipality,2,SI,Slovenia
SI-186,Trzin,Municipality,2,SI,Slovenia
SI-187,Velika Polana,Municipality,2,SI,Slovenia
SI-188,Veržej,Municipality,2,SI,Slovenia
SI-189,Vransko,Municipality,2,SI,Slovenia
SI-190,Žalec,Municipality,2,SI,Slovenia
SI-191,Žetale,Municipality,2,SI,Slovenia
SI-192,Žirovnica,Municipality,2,SI,Slovenia
SI-193,Žužemberk,Municipality,2,SI,Slovenia
SI-194,Šmartno pri Litiji,Municipality,2,SI,Slovenia
SI-195,Apače,Municipality,2,SI,Slovenia
SI-196,Cirkulane,Municipality,2,SI,Slovenia
SI-197,Kosanjevica na Krki,Municipality,2,SI,Slovenia
SI-198,Makole,Municipality,2,SI,Slovenia
SI-199,Mokronog-Trebelno,Municipality,2,SI,Slovenia
SI-200,Poljčane,Municipality,2,SI,Slovenia
SI-201,Renče-Vogrsko,Municipality,2,SI,Slovenia
SI-202,Središče ob Dravi,Municipality,2,SI,Slovenia
SI-203,Straža,Municipality,2,SI,Slovenia
SI-204,Sveta Trojica v Slovenskih goricah,Municipality,2,SI,Slovenia
SI-205,Sveti Tomaž,Municipality,2,SI,Slovenia
SI-206,Šmarješke Toplice,Municipality,2,SI,Slovenia
SI-207,Gorje,Municipality,2,SI,Slovenia
SI-208,Log-Dragomer,Municipality,2,SI,Slovenia
SI-209,Rečica ob Savinji,Municipality,2,SI,Slovenia
SI-210,Sveti Jurij v Slovenskih goricah,Municipality,2,SI,Slovenia
SI-211,Šentrupert,Municipality,2,SI,Slovenia
SI-212,Mirna,Municipality,2,SI,Slovenia
SI-213,Ankaran,Municipality,2,SI,Slovenia
SJ,Svalbard and Jan Mayen,Country or Territory,1,,
SK,Slovakia,Country or Territory,1,,
SK-BC,Banskobystrický kraj,Region,2,SK,Slovakia
SK-BL,Bratislavský kraj,Region,2,SK,Slovakia
SK-KI,Košický kraj,Region,2,SK,Slovakia
SK-NI,Nitriansky kraj,Region,2,SK,Slovakia
SK-PV,Prešovský kraj,Region,2,SK,Slovakia
SK-TA,Trnavský kraj,Region,2,SK,Slovakia
SK-TC,Trenčiansky kraj,Region,2,SK,Slovakia
SK-ZI,Žilinský kraj,Region,2,SK,Slovakia
SL,Sierra Leone,Country or Territory,1,,
SL-E,Eastern,Province,2,SL,Sierra Leone
SL-N,Northern,Province,2,SL,Sierra Leone
SL-NW,North Western,Province,2,SL,Sierra Leone
SL-S,Southern,Province,2,SL,Sierra Leone
SL-W,Western Area (Freetown),Area,2,SL,Sierra Leone
SM,San Marino,Country or Territory,1,,
SM-01,Acquaviva,Municipality,2,SM,San Marino
SM-02,Chiesanuova,Municipality,2,SM,San Marino
SM-03,Domagnano,Municipality,2,SM,San Marino
SM-04,Faetano,Municipality,2,SM,San Marino
SM-05,Fiorentino,Municipality,2,SM,San Marino
SM-06,Borgo Maggiore,Municipality,2,SM,San Marino
SM-07,Città di San Marino,Municipality,2,SM,San Marino
SM-08,Montegiardino,Municipality,2,SM,San Marino
SM-09,Serravalle,Municipality,2,SM,San Marino
SN,Senegal,Country or Territory,1,,
SN-DB,Diourbel,Region,2,SN,Senegal
SN-DK,Dakar,Region,2,SN,Senegal
SN-FK,Fatick,Region,2,SN,Senegal
SN-KA,Kaffrine,Region,2,SN,Senegal
SN-KD,Kolda,Region,2,SN,Senegal
SN-KE,Kédougou,Region,2,SN,Senegal
SN-KL,Kaolack,Region,2,SN,Senegal
SN-LG,Louga,Region,2,SN,Senegal
SN-MT,Matam,Region,2,SN,Senegal
SN-SE,Sédhiou,Region,2,SN,Senegal
SN-SL,Saint-Louis,Region,2,SN,Senegal
SN-TC,Tambacounda,Region,2,SN,Senegal
SN-TH,Thiès,Region,2,SN,Senegal
SN-ZG,Ziguinchor,Region,2,SN,Senegal
SO,Somalia,Country or Territory,1,,
SO-AW,Awdal,Region,2,SO,Somalia
SO-BK,Bakool,Region,2,SO,Somalia
SO-BN,Banaadir,Region,2,SO,Somalia
SO-BR,Bari,Region,2,SO,Somalia
SO-BY,Bay,Region,2,SO,Somalia
SO-GA,Galguduud,Region,2,SO,Somalia
SO-GE,Gedo,Region,2,SO,Somalia
SO-HI,Hiiraan,Region,2,SO,Somalia
SO-JD,Jubbada Dhexe,Region,2,SO,Somalia
SO-JH,Jubbada Hoose,Region,2,SO,Somalia
SO-MU,Mudug,Region,2,SO,Somalia
SO-NU,Nugaal,Region,2,SO,Somalia
SO-SA,Sanaag,Region,2,SO,Somalia
SO-SD,Shabeellaha Dhexe,Region,2,SO,Somalia
SO-SH,Shabeellaha Hoose,Region,2,SO,Somalia
SO-SO,Sool,Region,2,SO,Somalia
SO-TO,Togdheer,Region,2,SO,Somalia
SO-WO,Woqooyi Galbeed,Region,2,SO,Somalia
SR,Suriname,Country or Territory,1,,
SR-BR,Brokopondo,District,2,SR,Suriname
SR-CM,Commewijne,District,2,SR,Suriname
SR-CR,Coronie,District,2,SR,Suriname
SR-MA,Marowijne,District,2,SR,Suriname
SR-NI,Nickerie,District,2,SR,Suriname
SR-PM,Paramaribo,District,2,SR,Suriname
SR-PR,Para,District,2,SR,Suriname
SR-SA,Saramacca,District,2,SR,Suriname
SR-SI,Sipaliwini,District,2,SR,Suriname
SR-WA,Wanica,District,2,SR,Suriname
SS,South Sudan,Country or Territory,1,,
SS-BN,Northern Bahr el Ghazal,State,2,SS,South Sudan
SS-BW,Western Bahr el Ghazal,State,2,SS,South Sudan
SS-EC,Central Equatoria,State,2,SS,South Sudan
SS-EE,Eastern Equatoria,State,2,SS,South Sudan
SS-EW,Western Equatoria,State,2,SS,South Sudan
SS-JG,Jonglei,State,2,SS,South Sudan
SS-LK,Lakes,State,2,SS,South Sudan
SS-NU,Upper Nile,State,2,SS,South Sudan
SS-UY,Unity,State,2,SS,South Sudan
SS-WR,Warrap,State,2,SS,South Sudan
ST,Sao Tome and Principe,Country or Territory,1,,
ST-01,Água Grande,District,2,ST,Sao Tome and Principe
ST-02,Cantagalo,District,2,ST,Sao Tome and Principe
ST-03,Caué,District,2,ST,Sao Tome and Principe
ST-04,Lembá,District,2,ST,Sao Tome and Principe
ST-05,Lobata,District,2,ST,Sao Tome and Principe
ST-06,Mé-Zóchi,District,2,ST,Sao Tome and Principe
ST-P,Príncipe,Autonomous region,2,ST,Sao Tome and Principe
SV,El Salvador,Country or Territory,1,,
SV-AH,Ahuachapán,Department,2,SV,El Salvador
SV-CA,Cabañas,Department,2,SV,El Salvador
SV-CH,Chalatenango,Department,2,SV,El Salvador
SV-CU,Cuscatlán,Department,2,SV,El Salvador
SV-LI,La Libertad,Department,2,SV,El Salvador
SV-MO,Morazán,Department,2,SV,El Salvador
SV-PA,La Paz,Department,2,SV,El Salvador
SV-SA,Santa Ana,Department,2,SV,El Salvador
SV-SM,San Miguel,Department,2,SV,El Salvador
SV-SO,Sonsonate,Department,2,SV,El Salvador
SV-SS,San Salvador,Department,2,SV,El Salvador
SV-SV,San Vicente,Department,2,SV,El Salvador
SV-UN,La Unión,Department,2,SV,El Salvador
SV-US,Usulután,Department,2,SV,El Salvador
SX,Sint Maarten (Dutch part),Country or Territory,1,,
SY,Syrian Arab Republic,Country or Territory,1,,
SY-DI,Dimashq,Province,2,SY,Syrian Arab Republic
SY-DR,Dar'ā,Province,2,SY,Syrian Arab Republic
SY-DY,Dayr az Zawr,Province,2,SY,Syrian Arab Republic
SY-HA,Al Ḩasakah,Province,2,SY,Syrian Arab Republic
SY-HI,Ḩimş,Province,2,SY,Syrian Arab Republic
SY-HL,Ḩalab,Province,2,SY,Syrian Arab Republic
SY-HM,Ḩamāh,Province,2,SY,Syrian Arab Republic
SY-ID,Idlib,Province,2,SY,Syrian Arab Republic
SY-LA,Al Lādhiqīyah,Province,2,SY,Syrian Arab Republic
SY-QU,Al Qunayţirah,Province,2,SY,Syrian Arab Republic
SY-RA,Ar Raqqah,Province,2,SY,Syrian Arab Republic
SY-RD,Rīf Dimashq,Province,2,SY,Syrian Arab Republic
SY-SU,As Suwaydā',Province,2,SY,Syrian Arab Republic
SY-TA,Ţarţūs,Province,2,SY,Syrian Arab Republic
SZ,Eswatini,Country or Territory,1,,
SZ-HH,Hhohho,Region,2,SZ,Eswatini
SZ-LU,Lubombo,Region,2,SZ,Eswatini
SZ-MA,Manzini,Region,2,SZ,Eswatini
SZ-SH,Shiselweni,Region,2,SZ,Eswatini
TC,Turks and Caicos Islands,Country or Territory,1,,
TD,Chad,Country or Territory,1,,
TD-BA,Al Baţḩā’,Province,2,TD,Chad
TD-BG,Bahr el Ghazal,Province,2,TD,Chad
TD-BO,Borkou,Province,2,TD,Chad
TD-CB,Chari-Baguirmi,Province,2,TD,Chad
TD-EE,Ennedi-Est,Province,2,TD,Chad
TD-EO,Ennedi-Ouest,Province,2,TD,Chad
TD-GR,Guéra,Province,2,TD,Chad
TD-HL,Hadjer Lamis,Province,2,TD,Chad
TD-KA,Kanem,Province,2,TD,Chad
TD-LC,Al Buḩayrah,Province,2,TD,Chad
TD-LO,Logone-Occidental,Province,2,TD,Chad
TD-LR,Logone-Oriental,Province,2,TD,Chad
TD-MA,Mandoul,Province,2,TD,Chad
TD-MC,Moyen-Chari,Province,2,TD,Chad
TD-ME,Mayo-Kebbi-Est,Province,2,TD,Chad
TD-MO,Mayo-Kebbi-Ouest,Province,2,TD,Chad
TD-ND,Madīnat Injamīnā,Province,2,TD,Chad
TD-OD,Ouaddaï,Province,2,TD,Chad
TD-SA,Salamat,Province,2,TD,Chad
TD-SI,Sila,Province,2,TD,Chad
TD-TA,Tandjilé,Province,2,TD,Chad
TD-TI,Tibastī,Province,2,TD,Chad
TD-WF,Wadi Fira,Province,2,TD,Chad
TF,French Southern Territories,Country or Territory,1,,
TG,Togo,Country or Territory,1,,
TG-C,Centrale,Region,2,TG,Togo
TG-K,Kara,Region,2,TG,Togo
TG-M,Maritime (Région),Region,2,TG,Togo
TG-P,Plateaux,Region,2,TG,Togo
TG-S,Savanes,Region,2,TG,Togo
TH,Thailand,Country or Territory,1,,
TH-10,Krung Thep Maha Nakhon,Metropolitan administration,2,TH,Thailand
TH-11,Samut Prakan,Province,2,TH,Thailand
TH-12,Nonthaburi,Province,2,TH,Thailand
TH-13,Pathum Thani,Province,2,TH,Thailand
TH-14,Phra Nakhon Si Ayutthaya,Province,2,TH,Thailand
TH-15,Ang Thong,Province,2,TH,Thailand
TH-16,Lop Buri,Province,2,TH,Thailand
TH-17,Sing Buri,Province,2,TH,Thailand
TH-18,Chai Nat,Province,2,TH,Thailand
TH-19,Saraburi,Province,2,TH,Thailand
TH-20,Chon Buri,Province,2,TH,Thailand
TH-21,Rayong,Province,2,TH,Thailand
TH-22,Chanthaburi,Province,2,TH,Thailand
TH-23,Trat,Province,2,TH,Thailand
TH-24,Chachoengsao,Province,2,TH,Thailand
TH-25,Prachin Buri,Province,2,TH,Thailand
TH-26,Nakhon Nayok,Province,2,TH,Thailand
TH-27,Sa Kaeo,Province,2,TH,Thailand
TH-30,Nakhon Ratchasima,Province,2,TH,Thailand
TH-31,Buri Ram,Province,2,TH,Thailand
TH-32,Surin,Province,2,TH,Thailand
TH-33,Si Sa Ket,Province,2,TH,Thailand
TH-34,Ubon Ratchathani,Province,2,TH,Thailand
TH-35,Yasothon,Province,2,TH,Thailand
TH-36,Chaiyaphum,Province,2,TH,Thailand
TH-37,Amnat Charoen,Province,2,TH,Thailand
TH-38,Bueng Kan,Province,2,TH,Thailand
TH-39,Nong Bua Lam Phu,Province,2,TH,Thailand
TH-40,Khon Kaen,Province,2,TH,Thailand
TH-41,Udon Thani,Province,2,TH,Thailand
TH-42,Loei,Province,2,TH,Thailand
TH-43,Nong Khai,Province,2,TH,Thailand
TH-44,Maha Sarakham,Province,2,TH,Thailand
TH-45,Roi Et,Province,2,TH,Thailand
TH-46,Kalasin,Province,2,TH,Thailand
TH-47,Sakon Nakhon,Province,2,TH,Thailand
TH-48,Nakhon Phanom,Province,2,TH,Thailand
TH-49,Mukdahan,Province,2,TH,Thailand
TH-50,Chiang Mai,Province,2,TH,Thailand
TH-51,Lamphun,Province,2,TH,Thailand
TH-52,Lampang,Province,2,TH,Thailand
TH-53,Uttaradit,Province,2,TH,Thailand
TH-54,Phrae,Province,2,TH,Thailand
TH-55,Nan,Province,2,TH,Thailand
TH-56,Phayao,Province,2,TH,Thailand
TH-57,Chiang Rai,Province,2,TH,Thailand
TH-58,Mae Hong Son,Province,2,TH,Thailand
TH-60,Nakhon Sawan,Province,2,TH,Thailand
TH-61,Uthai Thani,Province,2,TH,Thailand
TH-62,Kamphaeng Phet,Province,2,TH,Thailand
TH-63,Tak,Province,2,TH,Thailand
TH-64,Sukhothai,Province,2,TH,Thailand
TH-65,Phitsanulok,Province,2,TH,Thailand
TH-66,Phichit,Province,2,TH,Thailand
TH-67,Phetchabun,Province,2,TH,Thailand
TH-70,Ratchaburi,Province,2,TH,Thailand
TH-71,Kanchanaburi,Province,2,TH,Thailand
TH-72,Suphan Buri,Province,2,TH,Thailand
TH-73,Nakhon Pathom,Province,2,TH,Thailand
TH-74,Samut Sakhon,Province,2,TH,Thailand
TH-75,Samut Songkhram,Province,2,TH,Thailand
TH-76,Phetchaburi,Province,2,TH,Thailand
TH-77,Prachuap Khiri Khan,Province,2,TH,Thailand
TH-80,Nakhon Si Thammarat,Province,2,TH,Thailand
TH-81,Krabi,Province,2,TH,Thailand
TH-82,Phangnga,Province,2,TH,Thailand
TH-83,Phuket,Province,2,TH,Thailand
TH-84,Surat Thani,Province,2,TH,Thailand
TH-85,Ranong,Province,2,TH,Thailand
TH-86,Chumphon,Province,2,TH,Thailand
TH-90,Songkhla,Province,2,TH,Thailand
TH-91,Satun,Province,2,TH,Thailand
TH-92,Trang,Province,2,TH,Thailand
TH-93,Phatthalung,Province,2,TH,Thailand
TH-94,Pattani,Province,2,TH,Thailand
TH-95,Yala,Province,2,TH,Thailand
TH-96,Narathiwat,Province,2,TH,Thailand
TH-S,Phatthaya,Special administrative city,2,TH,Thailand
TJ,Tajikistan,Country or Territory,1,,
TJ-DU,Dushanbe,Capital territory,2,TJ,Tajikistan
TJ-GB,Kŭhistoni Badakhshon,Autonomous region,2,TJ,Tajikistan
TJ-KT,Khatlon,Region,2,TJ,Tajikistan
TJ-RA,nohiyahoi tobei jumhurí,Districts under republic administration,2,TJ,Tajikistan
TJ-SU,Sughd,Region,2,TJ,Tajikistan
TK,Tokelau,Country or Territory,1,,
TL,Timor-Leste,Country or Territory,1,,
TL-AL,Aileu,Municipality,2,TL,Timor-Leste
TL-AN,Ainaro,Municipality,2,TL,Timor-Leste
TL-BA,Baucau,Municipality,2,TL,Timor-Leste
TL-BO,Bobonaro,Municipality,2,TL,Timor-Leste
TL-CO,Cova Lima,Municipality,2,TL,Timor-Leste
TL-DI,Díli,Municipality,2,TL,Timor-Leste
TL-ER,Ermera,Municipality,2,TL,Timor-Leste
TL-LA,Lautein,Municipality,2,TL,Timor-Leste
TL-LI,Likisá,Municipality,2,TL,Timor-Leste
TL-MF,Manufahi,Municipality,2,TL,Timor-Leste
TL-MT,Manatuto,Municipality,2,TL,Timor-Leste
TL-OE,Oekusi-Ambenu,Special administrative region,2,TL,Timor-Leste
TL-VI,Vikeke,Municipality,2,TL,Timor-Leste
TM,Turkmenistan,Country or Territory,1,,
TM-A,Ahal,Region,2,TM,Turkmenistan
TM-B,Balkan,Region,2,TM,Turkmenistan
TM-D,Daşoguz,Region,2,TM,Turkmenistan
TM-L,Lebap,Region,2,TM,Turkmenistan
TM-M,Mary,Region,2,TM,Turkmenistan
TM-S,Aşgabat,City,2,TM,Turkmenistan
TN,Tunisia,Country or Territory,1,,
TN-11,Tunis,Governorate,2,TN,Tunisia
TN-12,L'Ariana,Governorate,2,TN,Tunisia
TN-13,Ben Arous,Governorate,2,TN,Tunisia
TN-14,La Manouba,Governorate,2,TN,Tunisia
TN-21,Nabeul,Governorate,2,TN,Tunisia
TN-22,Zaghouan,Governorate,2,TN,Tunisia
TN-23,Bizerte,Governorate,2,TN,Tunisia
TN-31,Béja,Governorate,2,TN,Tunisia
TN-32,Jendouba,Governorate,2,TN,Tunisia
TN-33,Le Kef,Governorate,2,TN,Tunisia
TN-34,Siliana,Governorate,2,TN,Tunisia
TN-41,Kairouan,Governorate,2,TN,Tunisia
TN-42,Kasserine,Governorate,2,TN,Tunisia
TN-43,Sidi Bouzid,Governorate,2,TN,Tunisia
TN-51,Sousse,Governorate,2,TN,Tunisia
TN-52,Monastir,Governorate,2,TN,Tunisia
TN-53,Mahdia,Governorate,2,TN,Tunisia
TN-61,Sfax,Governorate,2,TN,Tunisia
TN-71,Gafsa,Governorate,2,TN,Tunisia
TN-72,Tozeur,Governorate,2,TN,Tunisia
TN-73,Kébili,Governorate,2,TN,Tunisia
TN-81,Gabès,Governorate,2,TN,Tunisia
TN-82,Médenine,Governorate,2,TN,Tunisia
